<<<<<<< HEAD
Time,Hip/Shoulder Separation,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Torso Lateral Tilt,Torso Forward Tilt,Torso Rotation,Pelvis Lateral Tilt,Pelvis Forward Tilt,Pelvis Rotation,Front Vertical Force,Back Vertical Force,Total Vertical Force,Torso Angular Velocity,Pelvis Angular Velocity,Arm Angular Velocity
0,-8.897123547,147.9954883,16.18820753,8.745778613,0.7114495448,-16.16664096,11.99729804,5.094395262,-1.014068932,1.826683089,-2.92578125,722.703125,719.7773438,-18.12125999999914,26.307420000000192,31.129310000000743
1,-8.864172257,148.0454511,16.21270041,8.776907924,0.704640075,-16.16527913,11.97917678,5.057307191,-1.023060767,1.852990509,-2.923828125,720.9238281,718.0,-18.121260000000916,26.30741999999997,31.12931099999905
2,-8.831220967,148.0954139,16.23719328,8.808037235,0.6978306053,-16.1639173,11.96105551,5.02021912,-1.032052602,1.879297929,-3.216796875,717.1835938,713.9667969,-18.121269999999967,26.30741999999997,31.129311000000826
3,-8.80022291,148.1448937,16.26051572,8.839061505,0.6904021972,-16.16202962,11.94374573,4.984857644,-1.040608468,1.90388256,-4.169921875,711.9765625,707.8066406,-17.30977999999972,24.584630999999966,31.024269999999632
4,-8.769224852,148.1943735,16.28383815,8.870085776,0.6829737891,-16.16014195,11.92643594,4.949496169,-1.049164334,1.92846719,-4.169921875,709.8945313,705.7246094,-17.309790000000547,24.584630000000107,31.024270999999715
5,-8.738226794,148.2438533,16.30716059,8.901110046,0.6755453811,-16.15825427,11.90912615,4.914134693,-1.057720201,1.953051821,-4.498046875,706.4609375,701.9628906,-17.30978999999877,24.584630999999966,31.024269999999632
6,-8.707228737,148.2933332,16.33048302,8.932134316,0.668116973,-16.1563666,11.89181636,4.878773217,-1.066276067,1.977636451,-4.826171875,701.3769531,696.5507813,-17.309790000000547,24.584629999999883,31.024270000001408
7,-8.676230679,148.342813,16.35380546,8.963158587,0.6606885649,-16.15447892,11.87450657,4.843411742,-1.074831934,2.002221082,-4.1953125,699.2792969,695.0839844,-17.309790000000547,24.58463100000019,31.024270999999715
8,-8.647199199,148.3909133,16.37555633,8.994104412,0.6524518744,-16.15207715,11.85794856,4.80995213,-1.082800782,2.024951629,-4.50390625,695.4140625,690.9101563,-16.5580099999989,22.730546999999657,30.94582499999987
9,-8.618167719,148.4390136,16.3973072,9.025050237,0.6442151839,-16.14967537,11.84139054,4.776492517,-1.090769631,2.047682177,-4.796875,690.6386719,685.8417969,-16.55801999999973,22.730548000000184,30.94582499999987
10,-8.589136239,148.4871139,16.41905807,9.055996062,0.6359784934,-16.1472736,11.82483252,4.743032905,-1.09873848,2.070412724,-4.796875,688.9804688,684.1835938,-16.558020000001505,22.7305470000001,30.94582499999987
11,-8.560104758,148.5352142,16.44080894,9.086941888,0.6277418029,-16.14487182,11.80827451,4.709573293,-1.106707328,2.093143272,-4.5,684.8085938,680.3085938,-16.5580099999989,22.73054799999974,30.945825999999954
12,-8.531073278,148.5833146,16.46255982,9.117887713,0.6195051123,-16.14247005,11.79171649,4.67611368,-1.114676177,2.115873819,-4.85546875,680.0332031,675.1777344,-16.55801999999973,22.7305470000001,30.94582499999987
