Time,Hip/Shoulder Separation,Pelvis Forward Tilt,Pelvis Lateral Tilt,Torso Forward Tilt,Torso Lateral Tilt,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Back Force Y,Back Force Z,Front Force Y,Front Force Z,Back Torque,Front Torque,Hand Angular Velocity,Arm Angular Velocity,Torso Angular Velocity,Pelvis Angular Velocity
0,3.291722368,3.115695904,5.348642126,16.22711029,-9.475069142,31.09928333,50.82875325,143.12755427,1.601049829425756,87.09411102956167,3.974299117906898,12.954999150526675,10.482153895728342,-7.225287442235075,1.642578125,-25.778125,-19.840625,-36.825
1,3.284826121,3.128052471,5.348021364,16.24680754,-9.482417221,31.10533791,50.83179134,143.13367738,1.6008175521576624,87.13525739721373,3.9743903703703705,12.866866292898402,10.483230946937692,-7.248293132346471,1.69921875,-26.1625,-19.9125,-36.975
2,3.277929874,3.140409037,5.347400603,16.26650478,-9.489765299,31.11139249,50.83482942,143.13980049,1.66024750254842,87.33780368331635,3.861942998301053,12.602733181107714,10.485206302930333,-7.2709165905496524,1.755859375,-26.546875,-19.984375,-37.125
3,3.271198818,3.153071198,5.346273425,16.28654716,-9.496982095,31.11879837,50.83708952,143.14701994,1.6583602446483179,87.46203915732247,3.8068972925586135,12.253918196398233,10.488111125648711,-7.2930487879952315,1.81640625,-26.63125,-20.096875,-37.1625
4,3.264467762,3.165733359,5.345146247,16.30658953,-9.504198891,31.12620425,50.83934961,143.1542394,1.5991874590553856,87.46018094461434,3.8085232375127425,12.078448861705743,10.49197260880742,-7.314577374381089,1.876953125,-26.715625,-20.209375,-37.2
5,3.257736707,3.17839552,5.34401907,16.3266319,-9.511415686,31.13361012,50.8416097,143.16145886,1.5986565382262996,87.64308316683656,3.7534070186884128,11.774496687733606,10.496813684993127,-7.335386979755126,1.9375,-26.8,-20.321875,-37.2375
6,3.251005651,3.19105768,5.342891892,16.34667428,-9.518632482,31.141016,50.84386979,143.16867832,1.6023066190961603,87.7444890383962,3.6983405735643906,11.469482670744139,10.502652760778457,-7.355359545200181,1.998046875,-26.884375,-20.434375,-37.275
7,3.244274595,3.203719841,5.341764714,16.36671665,-9.525849278,31.14842187,50.84612989,143.17589777,1.6012032986748217,87.88651036357459,3.64267684267754,11.377633367312265,10.509503483583785,-7.374374683234169,2.05859375,-26.96875,-20.546875,-37.3125
8,3.237650578,3.216691709,5.340132812,16.3871026,-9.532935481,31.15735459,50.84762328,143.18424601,1.604106772680938,87.92898402990146,3.5860051919809717,11.073681193340128,10.517374543430915,-7.392310068225657,2.00078125,-27.228125,-20.66875,-37.55
9,3.23102656,3.229663578,5.33850091,16.40748854,-9.540021683,31.1662873,50.84911668,143.19259425,1.544788812776079,88.10949711179069,3.584433168875297,10.77025993883792,10.526269512093613,-7.409041856194175,1.94296875,-27.4875,-20.790625,-37.7875
10,3.224402543,3.242635446,5.336869008,16.42787449,-9.547107886,31.17522001,50.85061007,143.20094249,1.5453404729867481,88.16842933061503,3.5844290207271494,10.639387955147809,10.536186721548042,-7.424445132265683,1.88515625,-27.746875,-20.9125,-38.025
11,3.217778525,3.255607315,5.335237107,16.44826044,-9.554194089,31.18415272,50.85210347,143.20929073,1.4263768766564728,88.25098750934421,3.584511978253483,10.42064857356439,10.547119183077875,-7.438394383099523,1.82734375,-28.00625,-21.034375,-38.2625
12,3.211154508,3.268579183,5.333605205,16.46864639,-9.561280292,31.19308544,50.85359687,143.21763897,1.486756678219504,88.37495752633367,3.5294662725110433,10.113776334352702,10.559054547876709,-7.450763991011715,1.76953125,-28.265625,-21.15625,-38.5
13,3.204566094,3.281860494,5.331475269,16.48936428,-9.568230933,31.20369786,50.85433661,143.22714534,1.4285503336731227,88.47609794087667,3.5295118980632005,9.98184250764526,10.57197510948078,-7.461428746303368,1.68515625,-28.425,-21.246875,-38.475
14,3.19797768,3.295141804,5.329345333,16.51008217,-9.575181574,31.21431028,50.85507635,143.23665171,1.4286415861365953,88.61758835202174,3.4743998273870194,9.635947588175332,10.585857847832497,-7.470264374296602,1.60078125,-28.584375,-21.3375,-38.45
15,3.191389267,3.308423114,5.327215398,16.53080007,-9.582132215,31.2249227,50.85581608,143.24615807,1.4271857016649676,88.7006774583758,3.472831951070336,9.332526333673123,10.600674514249475,-7.47714807357624,1.51640625,-28.74375,-21.428125,-38.425
16,3.184800853,3.321704425,5.325085462,16.55151796,-9.589082856,31.23553512,50.85655582,143.25566444,1.427505083248386,88.80102148827727,3.4728526904519197,9.288990825688073,10.616391756129,-7.481959061818269,1.43203125,-28.903125,-21.51875,-38.4
17,3.178212439,3.334985735,5.322955526,16.57223586,-9.596033497,31.24614754,50.85729556,143.26517081,1.3688839578661232,88.94383919809718,3.3069627441386342,9.067065919130139,10.632971279867624,-7.484579125383122,1.34765625,-29.0625,-21.609375,-38.375
18,3.17157602,3.348570971,5.320337811,16.59326494,-9.602838345,31.25856357,50.85729988,143.27586021,1.3119344033978935,89.0847986816174,3.250203989126742,8.807445633707102,10.650370050131988,-7.4848931686833176,1.394335937,-29.103125,-21.815625,-38.45
19,3.1649396,3.362156208,5.317720095,16.61429403,-9.609643194,31.27097961,50.8573042,143.28654962000002,1.3106568751613998,89.2087686850153,3.1966763860006795,8.721436459395175,10.66854052321507,-7.4827897592926,1.441015625,-29.14375,-22.021875,-38.525
20,3.15830318,3.375741445,5.315102379,16.63532312,-9.616448042,31.28339564,50.85730852,143.29723902,1.3112956392796467,89.40945675840979,3.1967220115528376,8.41668790349983,10.687430911808042,-7.478161664819922,1.487695312,-29.184375,-22.228125,-38.6
21,3.151666761,3.389326681,5.312484664,16.6563522,-9.623252891,31.29581168,50.85731284,143.30792843,1.2547899013251784,89.49121856608903,3.028718752293578,8.145387359836901,10.706985478195381,-7.4709063775968865,1.534375,-29.225,-22.434375,-38.675
22,3.145030341,3.402911918,5.309866948,16.67738129,-9.63005774,31.30822772,50.85731716,143.31861783,1.2544912584437649,89.63244350662589,3.028764377845736,8.01371899422358,10.727144852639576,-7.460926623100784,1.581054687,-29.265625,-22.640625,-38.75
23,3.138253134,3.416789116,5.306773466,16.69869391,-9.636702695,31.3225387,50.85661307,143.33050903,1.254263128372409,89.6738553312946,2.973629493713897,7.753036867142371,10.747846373528168,-7.448130847787152,1.76875,-29.446875,-22.4375,-38.93125
24,3.131475927,3.430666314,5.303679985,16.72000654,-9.643347651,31.33684968,50.85590899,143.34240022,1.1975334082229017,89.77393391777099,2.8627873272171254,7.532704723071696,10.76902444571954,-7.432433681835847,1.956445312,-29.628125,-22.234375,-39.1125
25,3.12469872,3.444543513,5.300586503,16.74131916,-9.649992606,31.35116067,50.85520491,143.35429142,1.135224871491675,89.85649209650018,2.918515348963642,7.449084693170234,10.790610913460062,-7.413756372398193,2.144140625,-29.809375,-22.03125,-39.29375
26,3.117921513,3.458420711,5.297493021,16.76263178,-9.656637562,31.36547165,50.85450082,143.36618261,1.1374066242609582,90.08213345565748,2.8043424845395855,7.3203363914373085,10.812535444216932,-7.392027183244264,2.331835937,-29.990625,-21.828125,-39.475
27,3.111144306,3.472297909,5.294399539,16.78394441,-9.663282518,31.37978263,50.85379674,143.37807381,1.0810667991845058,90.181681114509,2.6399063486238528,7.055406897723411,10.834725919730039,-7.367181757124431,2.51953125,-30.171875,-21.625,-39.65625
28,3.104128609,3.486443916,5.290842387,16.80550847,-9.669752254,31.39604392,50.85242489,143.39117792,1.0199320952769284,90.28175968739382,2.6399706394835203,6.880203024125042,10.857108830554507,-7.3391634376663015,2.875,-30.153125,-20.7875,-39.5875
29,3.097112913,3.500589923,5.287285235,16.82707253,-9.676221991,31.41230522,50.85105303,143.40428203,1.0188536622494053,90.40572970438329,2.584883456337071,6.62111365953109,10.879609670423289,-7.307923548317625,3.23046875,-30.134375,-19.95,-39.51875
30,3.090097217,3.514735929,5.283728083,16.84863659,-9.682691728,31.42856651,50.84968118,143.41738614,1.0181817156642883,90.5063391913014,2.529773459734964,6.448033469249066,10.90215332694732,-7.2734216267154785,3.5859375,-30.115625,-19.1125,-39.45
31,3.083081521,3.528881936,5.280170931,16.87020065,-9.689161464,31.4448278,50.84830932,143.43049025,1.020454720353381,90.5904901529052,2.474111802922188,6.356184165817193,10.92466446543508,-7.235625613753333,3.94140625,-30.096875,-18.275,-39.38125
32,3.076065825,3.543027943,5.276613779,16.89176471,-9.695631201,31.46108909,50.84693747,143.44359436,0.9647412159021407,90.68977234114848,2.4747713054706084,6.143284913353721,10.947067902849044,-7.194511997367593,4.296875,-30.078125,-17.4375,-39.3125
33,3.06870749,3.557408974,5.272605228,16.91354416,-9.701914462,31.47931834,50.84495726,143.45791338,0.9642808080190283,90.77233053346924,2.4763682161060143,5.880479102956167,10.969288969061866,-7.150065911631332,4.721875,-30.0875,-17.803125,-39.45625
34,3.061349155,3.571790005,5.268596677,16.93532361,-9.708197723,31.49754758,50.84297705,143.47223241,0.9646043378865105,90.87240910635406,2.4189541053346924,5.836943594971118,10.99125385268378,-7.102281192147938,5.146875,-30.096875,-18.16875,-39.6
35,3.053990821,3.586171036,5.264588126,16.95710306,-9.714480984,31.51577682,50.84099684,143.48655143,0.9077045571185864,90.95443637104995,2.363866922188243,5.620062436969079,11.01288992893406,-7.0511603889766,5.571875,-30.10625,-18.534375,-39.74375
36,3.046632486,3.600552067,5.260579575,16.97888251,-9.720764245,31.53400606,50.83901663,143.50087046,0.9070243147808358,91.05531132857628,2.365511532449881,5.356460244648318,11.034126067404014,-6.996714738401418,5.996875,-30.115625,-18.9,-39.8875
37,3.039274152,3.614933099,5.256571024,17.00066196,-9.727047506,31.5522353,50.83703642,143.51518948,0.9074556880733945,91.01416497451581,2.3654866449201495,5.269123768943254,11.054892918076156,-6.938964094865007,6.421875,-30.125,-19.265625,-40.03125
38,3.03145759,3.629504824,5.252124159,17.02262112,-9.733133432,31.57242564,50.83451964,143.53071309,0.9089323115188582,91.09831592252803,2.365573749235474,5.050118926265715,11.075123174524956,-6.8779368244120915,6.8421875,-30.0625,-19.6375,-40.2625
39,3.023641029,3.644076549,5.247677293,17.04458029,-9.739219359,31.59261599,50.83200286,143.54623669,0.8499503256540945,91.09645769622834,2.2545179707781178,4.87624235541964,11.094751813710998,-6.813669660994955,7.2625,-30.0,-20.009375,-40.49375
40,3.015824468,3.658648274,5.243230428,17.06653945,-9.745305285,31.61280633,50.82948608,143.56176029,0.8497180478423377,91.13760406388039,2.252937651376147,4.7894367991845055,11.113716312096429,-6.746207526908743,7.6828125,-29.9375,-20.38125,-40.725
41,3.008007907,3.673219999,5.238783563,17.08849862,-9.751391211,31.63299668,50.8269693,143.57728389,0.791486817261298,91.28042176010874,2.253667667006456,4.573617482840638,11.131956837924267,-6.675603318502908,8.103125,-29.875,-20.753125,-40.95625
42,3.000191346,3.687791725,5.234336697,17.11045778,-9.757477138,31.65318702,50.82445253,143.59280748999998,0.7912586871899423,91.32183358477745,2.199424565409446,4.353019877675841,11.149416419466213,-6.601917658318806,8.5234375,-29.8125,-21.125,-41.1875
43,2.991788886,3.702497647,5.229467097,17.13256743,-9.763353027,31.67531661,50.82148054,143.60951094,0.7906365143051307,91.36324540944615,2.199513742439687,4.265152481141692,11.16604108896967,-6.5252186150489475,9.049999999,-29.75,-21.49375,-41.24375
44,2.983386427,3.71720357,5.224597496,17.15467708,-9.769228916,31.6974462,50.81850855,143.62621439,0.7331311520217465,91.44553814475024,2.090137830784913,4.132687733605165,11.181780002070598,-6.445581393153188,9.576562499,-29.6875,-21.8625,-41.3
45,2.974983968,3.731909493,5.219727895,17.17678673,-9.775104805,31.71957579,50.81553656,143.64291784,0.792403485287122,91.58888676860346,2.0902021216445807,3.999426605504587,11.196585532665251,-6.363087994429061,10.103125,-29.625,-22.23125,-41.35625
46,2.966581508,3.746615416,5.214858295,17.19889637,-9.780980694,31.74170539,50.81256457,143.6596213,0.8537912061162078,91.68949626911316,2.0902249351002378,3.9139483520217464,11.21041334360132,-6.277826854160012,10.6296875,-29.5625,-22.6,-41.4125
