Time,Hip/Shoulder Separation,Pelvis Forward Tilt,Pelvis Lateral Tilt,Torso Forward Tilt,Torso Lateral Tilt,Shoulder Horizontal Abduction,Shoulder Abduction,Elbow Flexion,Back Force Y,Back Force Z,Front Force Y,Front Force Z,Back Torque,Front Torque,Hand Angular Velocity,Arm Angular Velocity,Torso Angular Velocity,Pelvis Angular Velocity
0,-0.05064728708,9.649957355,1.386278843,12.05189188,-7.207520125,33.0596297,48.24919409,143.42166688999998,0.5993266595990486,82.42041496432213,5.758802833843017,17.81690663948352,10.496919223336512,-6.39584556645577,16.703125,-12.4296875,-28.015625,-45.28125
1,-0.06757286624,9.678635588,1.36656233,12.08311391,-7.236635182,33.10858888,48.26491756,143.41902969,0.6594534435609922,82.68985728848114,5.705329151206252,17.596309045191983,10.531882717852334,-6.407627944883753,16.7,-12.3859375,-28.95625,-45.90625
2,-0.08449844539,9.70731382,1.346845816,12.11433594,-7.265750239,33.15754806,48.28064104,143.41639249,0.6606853458375807,83.11592125042473,5.650266854230377,17.291029561671763,10.566994898334771,-6.419581464274672,16.696875,-12.3421875,-29.896875,-46.53125
3,-0.1014240245,9.735992052,1.327129303,12.14555797,-7.294865296,33.20650723,48.29636452,143.41375528999998,0.6603493724770643,83.29882348623853,5.591367824668706,17.202896704043493,10.602146066175708,-6.431696831829923,16.69375,-12.2984375,-30.8375,-47.15625
4,-0.1183496037,9.764670284,1.30741279,12.17678,-7.323980353,33.25546641,48.312088,143.41111809,0.6617513352361535,83.48331846415223,5.537956360176691,16.982564566768605,10.637223412744639,-6.4439637604426965,16.690625,-12.2546875,-31.778125,-47.78125
5,-0.1352751829,9.793348517,1.287696277,12.20800204,-7.35309541,33.30442558,48.32781148,143.40848089,0.6659572236493374,83.85177751953789,5.4798039374787635,16.764887026843354,10.6721114630484,-6.4563709164139835,16.6875,-12.2109375,-32.71875,-48.40625
6,-0.153209811,9.821657679,1.267168456,12.23948581,-7.382372858,33.35407701,48.34396582,143.40513576,0.6662766057764187,83.95185610601428,5.4246420931022765,16.765417940876656,10.706692535795339,-6.468905885981278,16.5046875,-12.35625,-32.90625,-49.04375
7,-0.171144439,9.849966842,1.246640634,12.27096957,-7.411650305,33.40372844,48.36012016,143.40179064,0.7259720164458036,84.26217932721713,5.315512975874958,16.452971036357457,10.740847217116684,-6.481555162483265,16.321875,-12.5015625,-33.09375,-49.68125
8,-0.1890790671,9.878276005,1.226112813,12.30245334,-7.440927753,33.45337987,48.3762745,143.39844551,0.7912089133537206,84.46339831464492,5.205230764525994,16.2395408630649,10.774454845081278,-6.494304155669355,16.1390625,-12.646875,-33.28125,-50.31875
9,-0.2070136952,9.906585167,1.205584992,12.33393711,-7.470205201,33.5030313,48.39242884,143.39510038,0.7907111751274211,84.60515418280666,5.203737549439348,16.064602446483182,10.807394002144763,-6.507137224481237,15.95625,-12.7921875,-33.46875,-50.95625
10,-0.2249483233,9.93489433,1.185057171,12.36542088,-7.499482648,33.55268273,48.40858318,143.39175526,0.7922790506286103,84.83079552837242,5.09453791913014,15.796487434590553,10.8395430128299,-6.520037734316827,15.7734375,-12.9375,-33.65625,-51.59375
11,-0.2437188994,9.962819691,1.163861945,12.39719916,-7.528904618,33.60300665,48.42519786,143.3877407,0.7307337126741421,85.21385490995583,5.037895304111451,15.535008916072035,10.870780444233686,-6.532988139146308,15.403125,-12.8328125,-33.69375,-52.46875
12,-0.2624894755,9.990745051,1.14266672,12.42897743,-7.558326589,33.65333058,48.44181254,143.38372615,0.79069458375807,85.35614169215087,4.982741754672103,15.49359709140333,10.900985607361989,-6.545970087893881,15.0328125,-12.728125,-33.73125,-53.34375
